time,data
2017-5-19 11:59:18,5.0473
2017-5-19 11:59:23,5.0472
2017-5-19 11:59:29,5.0471
2017-5-19 11:59:30,5.0472
2017-5-19 11:59:31,5.0472
2017-5-19 11:59:36,5.04725
2017-5-19 11:59:38,5.0473
2017-5-19 11:59:39,5.0476
2017-5-19 11:59:40,5.04765
2017-5-19 11:59:43,5.0476
2017-5-19 11:59:44,5.0477
2017-5-19 11:59:47,5.04765
2017-5-19 11:59:48,5.0475
2017-5-19 11:59:49,5.04755
2017-5-19 11:59:50,5.04725
2017-5-19 11:59:51,5.0476
2017-5-19 11:59:52,5.0476
2017-5-19 11:59:55,5.0477
2017-5-19 11:59:56,5.0478
2017-5-19 11:59:57,5.0479
2017-5-19 11:59:58,5.0478
2017-5-19 11:59:59,5.04785
2017-5-19 12:00:00,5.0479
2017-5-19 12:00:01,5.04795
2017-5-19 12:00:02,5.0475
2017-5-19 12:00:04,5.04745
2017-5-19 12:00:05,5.0474
2017-5-19 12:01:17,5.0474
2017-5-19 12:01:17,5.04775
2017-5-19 12:01:17,5.04775
2017-5-19 12:01:18,5.0477
2017-5-19 12:01:18,5.0477
2017-5-19 12:01:19,5.04735
2017-5-19 12:01:20,5.04725
2017-5-19 12:01:22,5.0472
2017-5-19 12:01:23,5.04725
2017-5-19 12:01:24,5.0471
2017-5-19 12:01:26,5.04695
2017-5-19 12:01:27,5.04695
2017-5-19 12:01:28,5.0469
2017-5-19 12:01:29,5.04685
2017-5-19 12:01:30,5.0469
2017-5-19 12:01:31,5.04695
2017-5-19 12:01:33,5.047
2017-5-19 12:01:34,5.04705
2017-5-19 12:01:35,5.0471
2017-5-19 12:01:37,5.047
2017-5-19 12:01:38,5.0471
2017-5-19 12:01:39,5.04715
2017-5-19 12:01:40,5.0472
2017-5-19 12:01:41,5.04715
2017-5-19 12:01:42,5.0471
2017-5-19 12:01:48,5.04705
2017-5-19 12:01:49,5.0468
2017-5-19 12:01:50,5.0467
2017-5-19 12:01:51,5.0467
2017-5-19 12:01:53,5.04675
2017-5-19 12:01:55,5.0467
2017-5-19 12:01:56,5.0467
2017-5-19 12:01:57,5.047
2017-5-19 12:01:58,5.04675
2017-5-19 12:02:01,5.0468
2017-5-19 12:02:02,5.04675
2017-5-19 12:02:03,5.04665
2017-5-19 12:02:04,5.0465
2017-5-19 12:02:05,5.0464
2017-5-19 12:02:06,5.0464
2017-5-19 12:02:08,5.04645
2017-5-19 12:02:09,5.04645
2017-5-19 12:02:10,5.0464
2017-5-19 12:02:11,5.04615
2017-5-19 12:02:12,5.0461
2017-5-19 12:02:13,5.0463
2017-5-19 12:02:14,5.0462
2017-5-19 12:02:15,5.0463
2017-5-19 12:02:16,5.0463
2017-5-19 12:02:17,5.0462
2017-5-19 12:02:18,5.0465
2017-5-19 12:02:20,5.04635
2017-5-19 12:02:21,5.0463
2017-5-19 12:02:22,5.0462
2017-5-19 12:02:23,5.04615
2017-5-19 12:02:24,5.04615
2017-5-19 12:02:26,5.0461
2017-5-19 12:02:28,5.0462
2017-5-19 12:02:31,5.0461
2017-5-19 12:02:32,5.0462
2017-5-19 12:02:33,5.0462
2017-5-19 12:02:34,5.0461
2017-5-19 12:02:36,5.04605
2017-5-19 12:02:37,5.0458
2017-5-19 12:02:38,5.04605
2017-5-19 12:02:39,5.0461
2017-5-19 12:02:40,5.0461
2017-5-19 12:02:41,5.046
2017-5-19 12:02:43,5.0461
2017-5-19 12:02:44,5.0462
2017-5-19 12:02:50,5.04625
2017-5-19 12:02:51,5.0462
2017-5-19 12:02:52,5.04625
2017-5-19 12:02:53,5.0463
2017-5-19 12:02:54,5.0464
2017-5-19 12:02:55,5.0462
2017-5-19 12:03:00,5.0463
2017-5-19 12:03:01,5.0462
2017-5-19 12:03:02,5.0459
2017-5-19 12:03:08,5.0458
2017-5-19 12:03:10,5.046
2017-5-19 12:03:11,5.0458
2017-5-19 12:03:12,5.0457
2017-5-19 12:03:16,5.04565
2017-5-19 12:03:17,5.04575
2017-5-19 12:03:22,5.0459
2017-5-19 12:03:23,5.04595
2017-5-19 12:03:24,5.04595
2017-5-19 12:03:25,5.0459
2017-5-19 12:03:26,5.04585
2017-5-19 12:03:27,5.0458
2017-5-19 12:03:28,5.04595
2017-5-19 12:03:29,5.046
2017-5-19 12:03:30,5.0459
2017-5-19 12:03:31,5.04595
2017-5-19 12:03:32,5.0458
2017-5-19 12:03:33,5.04585
2017-5-19 12:03:42,5.0459
2017-5-19 12:03:43,5.0458
2017-5-19 12:03:44,5.04575
2017-5-19 12:03:47,5.0457
2017-5-19 12:03:48,5.0457
2017-5-19 12:03:49,5.0459
2017-5-19 12:03:50,5.0458
2017-5-19 12:03:51,5.0456
2017-5-19 12:03:52,5.0455
2017-5-19 12:03:54,5.04565
2017-5-19 12:03:55,5.0457
2017-5-19 12:03:56,5.04585
2017-5-19 12:03:57,5.0459
2017-5-19 12:04:03,5.04595
2017-5-19 12:04:04,5.0461
2017-5-19 12:04:05,5.04605
2017-5-19 12:04:06,5.046
2017-5-19 12:04:07,5.04595
2017-5-19 12:04:08,5.0459
2017-5-19 12:04:09,5.04595
2017-5-19 12:04:10,5.0459
2017-5-19 12:04:11,5.04585
2017-5-19 12:04:12,5.0457
2017-5-19 12:04:18,5.0455
2017-5-19 12:04:19,5.04555
2017-5-19 12:04:20,5.04575
2017-5-19 12:04:21,5.04565
2017-5-19 12:04:22,5.04545
2017-5-19 12:04:25,5.0455
2017-5-19 12:04:27,5.04545
2017-5-19 12:04:28,5.0455
2017-5-19 12:04:29,5.0457
2017-5-19 12:04:30,5.0456
2017-5-19 12:04:34,5.04575
2017-5-19 12:04:35,5.0456
2017-5-19 12:04:36,5.0455
2017-5-19 12:04:38,5.0456
2017-5-19 12:04:39,5.0454
2017-5-19 12:04:40,5.04535
2017-5-19 12:04:41,5.0456
2017-5-19 12:04:42,5.0456
2017-5-19 12:04:43,5.04565
2017-5-19 12:04:44,5.0457
2017-5-19 12:04:46,5.0458
2017-5-19 12:04:47,5.0459
2017-5-19 12:04:48,5.0459
2017-5-19 12:04:49,5.04585
2017-5-19 12:04:50,5.0458
2017-5-19 12:04:52,5.0459
2017-5-19 12:04:54,5.04595
2017-5-19 12:04:55,5.04595
2017-5-19 12:04:56,5.0459
2017-5-19 12:04:57,5.0458
2017-5-19 12:04:58,5.04575
2017-5-19 12:04:59,5.0456
2017-5-19 12:05:00,5.04545
2017-5-19 12:05:01,5.04545
2017-5-19 12:05:02,5.0454
2017-5-19 12:05:07,5.04535
2017-5-19 12:05:08,5.0453
2017-5-19 12:05:11,5.0454
2017-5-19 12:05:12,5.0453
2017-5-19 12:05:13,5.04535
2017-5-19 12:05:15,5.0454
2017-5-19 12:05:20,5.0455
2017-5-19 12:05:21,5.04545
2017-5-19 12:05:22,5.0453
2017-5-19 12:05:23,5.04525
2017-5-19 12:05:26,5.0453
2017-5-19 12:05:31,5.0452
2017-5-19 12:05:32,5.0451
2017-5-19 12:05:35,5.04505
2017-5-19 12:05:36,5.0449
2017-5-19 12:05:40,5.04485
2017-5-19 12:05:41,5.0449
2017-5-19 12:05:42,5.0448
2017-5-19 12:05:46,5.04475
2017-5-19 12:05:47,5.0447
2017-5-19 12:05:48,5.0448
2017-5-19 12:05:49,5.0449
2017-5-19 12:05:50,5.04485
2017-5-19 12:05:51,5.0448
2017-5-19 12:05:54,5.04485
2017-5-19 12:05:55,5.0449
2017-5-19 12:05:56,5.0448
2017-5-19 12:05:57,5.04475
2017-5-19 12:05:58,5.0447
2017-5-19 12:05:59,5.0446
2017-5-19 12:06:00,5.0447
2017-5-19 12:06:01,5.04475
2017-5-19 12:06:02,5.04465
2017-5-19 12:06:03,5.0446
2017-5-19 12:06:04,5.04465
2017-5-19 12:06:08,5.0446
2017-5-19 12:06:10,5.04465
2017-5-19 12:06:11,5.0447
2017-5-19 12:06:12,5.0446
2017-5-19 12:06:17,5.0447
2017-5-19 12:06:18,5.04455
2017-5-19 12:06:19,5.0446
2017-5-19 12:06:21,5.04455
2017-5-19 12:06:22,5.0446
2017-5-19 12:06:28,5.04455
2017-5-19 12:06:29,5.0443
2017-5-19 12:06:31,5.0442
2017-5-19 12:06:32,5.0441
2017-5-19 12:06:38,5.04405
2017-5-19 12:06:39,5.0439
2017-5-19 12:06:40,5.04405
2017-5-19 12:06:41,5.0441
2017-5-19 12:06:42,5.0442
2017-5-19 12:06:48,5.04415
2017-5-19 12:06:49,5.0442
2017-5-19 12:06:50,5.04425
2017-5-19 12:06:51,5.0443
2017-5-19 12:06:52,5.0442
2017-5-19 12:06:53,5.0442
2017-5-19 12:06:54,5.04415
2017-5-19 12:06:55,5.0442
2017-5-19 12:06:56,5.04415
2017-5-19 12:06:58,5.0442
2017-5-19 12:06:59,5.04425
2017-5-19 12:07:00,5.0445
2017-5-19 12:07:01,5.0445
2017-5-19 12:07:02,5.04445
2017-5-19 12:07:03,5.0444
2017-5-19 12:07:06,5.0443
2017-5-19 12:07:07,5.04415
2017-5-19 12:07:10,5.0441
2017-5-19 12:07:11,5.0438
2017-5-19 12:07:13,5.0439
2017-5-19 12:07:15,5.0438
2017-5-19 12:07:16,5.04395
2017-5-19 12:07:17,5.0439
2017-5-19 12:07:19,5.04385
2017-5-19 12:07:20,5.044
2017-5-19 12:07:21,5.0439
2017-5-19 12:07:24,5.04385
2017-5-19 12:07:25,5.0438
2017-5-19 12:07:26,5.0438
2017-5-19 12:07:29,5.04375
2017-5-19 12:07:33,5.0437
2017-5-19 12:07:34,5.0435
2017-5-19 12:07:35,5.04345
2017-5-19 12:07:36,5.0435
2017-5-19 12:07:37,5.0436
2017-5-19 12:07:38,5.0436
2017-5-19 12:07:39,5.04375
2017-5-19 12:07:40,5.0438
2017-5-19 12:07:45,5.04375
2017-5-19 12:07:46,5.0437
2017-5-19 12:07:48,5.04375
2017-5-19 12:07:52,5.0437
2017-5-19 12:07:53,5.0436
2017-5-19 12:07:54,5.0434
2017-5-19 12:07:55,5.0437
2017-5-19 12:08:03,5.04375
2017-5-19 12:08:04,5.04385
2017-5-19 12:08:05,5.04385
2017-5-19 12:08:06,5.044
2017-5-19 12:08:07,5.0439
2017-5-19 12:08:08,5.04405
2017-5-19 12:08:09,5.044
2017-5-19 12:08:10,5.0439
2017-5-19 12:08:11,5.044
2017-5-19 12:08:13,5.04405
2017-5-19 12:08:15,5.0441
2017-5-19 12:08:19,5.04415
2017-5-19 12:08:20,5.04445
2017-5-19 12:08:21,5.0442
2017-5-19 12:08:22,5.0441
2017-5-19 12:08:23,5.0438
2017-5-19 12:08:24,5.04395
2017-5-19 12:08:25,5.044
2017-5-19 12:08:26,5.0439
2017-5-19 12:08:27,5.0438
2017-5-19 12:08:29,5.04375
2017-5-19 12:08:30,5.04395
2017-5-19 12:08:31,5.044
2017-5-19 12:08:32,5.044
2017-5-19 12:08:36,5.04405
2017-5-19 12:08:37,5.04405
2017-5-19 12:08:39,5.0441
2017-5-19 12:08:40,5.04475
2017-5-19 12:08:43,5.0448
2017-5-19 12:08:45,5.04475
2017-5-19 12:08:46,5.0447
2017-5-19 12:08:47,5.04465
2017-5-19 12:08:48,5.0446
2017-5-19 12:08:53,5.0443
2017-5-19 12:08:54,5.0443
2017-5-19 12:08:55,5.0442
2017-5-19 12:08:56,5.0445
2017-5-19 12:08:57,5.04455
2017-5-19 12:08:58,5.0446
2017-5-19 12:08:59,5.0446
2017-5-19 12:09:00,5.0448
2017-5-19 12:09:01,5.0447
2017-5-19 12:09:03,5.0449
2017-5-19 12:09:04,5.04485
2017-5-19 12:09:05,5.0448
2017-5-19 12:09:06,5.04475
2017-5-19 12:09:07,5.04455
2017-5-19 12:09:08,5.04465
2017-5-19 12:09:09,5.0447
2017-5-19 12:09:15,5.04465
2017-5-19 12:09:16,5.04465
2017-5-19 12:09:17,5.0446
2017-5-19 12:09:18,5.04465
2017-5-19 12:09:19,5.0448
2017-5-19 12:09:20,5.0446
2017-5-19 12:09:21,5.0447
2017-5-19 12:09:22,5.0449
2017-5-19 12:09:23,5.04495
2017-5-19 12:09:24,5.0447
2017-5-19 12:09:25,5.04475
2017-5-19 12:09:29,5.0447
2017-5-19 12:09:30,5.0447
2017-5-19 12:09:32,5.04465
2017-5-19 12:09:33,5.04455
2017-5-19 12:09:34,5.0446
2017-5-19 12:09:35,5.0447
2017-5-19 12:09:40,5.0448
2017-5-19 12:09:41,5.04475
2017-5-19 12:09:42,5.04465
2017-5-19 12:09:43,5.04435
2017-5-19 12:09:44,5.0443
2017-5-19 12:09:45,5.0443
2017-5-19 12:09:46,5.04435
2017-5-19 12:09:47,5.04395
2017-5-19 12:09:48,5.04425
2017-5-19 12:09:49,5.0444
2017-5-19 12:09:50,5.0443
2017-5-19 12:09:51,5.0444
2017-5-19 12:09:52,5.0443
2017-5-19 12:09:53,5.0443
2017-5-19 12:09:54,5.0444
2017-5-19 12:09:55,5.04435
2017-5-19 12:09:56,5.0443
2017-5-19 12:10:01,5.04425
2017-5-19 12:10:04,5.0443
2017-5-19 12:10:05,5.0444
2017-5-19 12:10:06,5.04455
2017-5-19 12:10:07,5.0447
2017-5-19 12:10:08,5.0447
2017-5-19 12:10:09,5.0447
2017-5-19 12:10:10,5.0449
2017-5-19 12:10:11,5.04495
2017-5-19 12:10:13,5.04465
2017-5-19 12:10:14,5.0447
2017-5-19 12:10:15,5.0448
2017-5-19 12:10:19,5.04475
2017-5-19 12:10:20,5.0445
2017-5-19 12:10:21,5.04445
2017-5-19 12:10:22,5.0443
2017-5-19 12:10:23,5.04435
2017-5-19 12:10:24,5.0443
2017-5-19 12:10:25,5.0446
2017-5-19 12:10:26,5.0447
2017-5-19 12:10:28,5.0448
2017-5-19 12:10:29,5.0449
2017-5-19 12:10:30,5.045
2017-5-19 12:10:43,5.04505
2017-5-19 12:10:44,5.045
2017-5-19 12:10:45,5.04495
2017-5-19 12:10:46,5.045
2017-5-19 12:10:51,5.0451
2017-5-19 12:10:58,5.0452
2017-5-19 12:10:59,5.0451
2017-5-19 12:11:00,5.0452
2017-5-19 12:11:01,5.0451
2017-5-19 12:11:02,5.0451
2017-5-19 12:11:03,5.0448
2017-5-19 12:11:04,5.04475
2017-5-19 12:11:05,5.0447
2017-5-19 12:11:07,5.04475
2017-5-19 12:11:08,5.04475
2017-5-19 12:11:09,5.0447
2017-5-19 12:11:10,5.0448
2017-5-19 12:11:11,5.0448
2017-5-19 12:11:15,5.04475
2017-5-19 12:11:16,5.045
2017-5-19 12:11:17,5.0448
2017-5-19 12:11:18,5.0448
2017-5-19 12:11:20,5.04485
2017-5-19 12:11:21,5.0449
2017-5-19 12:11:23,5.04485
2017-5-19 12:11:24,5.04495
2017-5-19 12:11:25,5.0448
2017-5-19 12:11:26,5.04485
2017-5-19 12:11:27,5.04485
2017-5-19 12:11:28,5.0449
2017-5-19 12:11:31,5.045
2017-5-19 12:11:32,5.0453
2017-5-19 12:11:36,5.04535
2017-5-19 12:11:38,5.0453
2017-5-19 12:11:39,5.0454
2017-5-19 12:11:40,5.04545
2017-5-19 12:11:41,5.0455
2017-5-19 12:11:43,5.0456
2017-5-19 12:11:44,5.04545
2017-5-19 12:11:45,5.0454
2017-5-19 12:11:46,5.0453
2017-5-19 12:11:47,5.04535
2017-5-19 12:11:48,5.0453
2017-5-19 12:11:49,5.04525
2017-5-19 12:11:50,5.0452
2017-5-19 12:11:51,5.0453
2017-5-19 12:11:54,5.0454
2017-5-19 12:11:55,5.04535
2017-5-19 12:11:56,5.0454
2017-5-19 12:11:58,5.0455
2017-5-19 12:11:59,5.04555
2017-5-19 12:12:00,5.04545
2017-5-19 12:12:03,5.0455
2017-5-19 12:12:04,5.0453
2017-5-19 12:12:05,5.0454
2017-5-19 12:12:06,5.0452
2017-5-19 12:12:07,5.0453
2017-5-19 12:12:09,5.04525
2017-5-19 12:12:12,5.0453
2017-5-19 12:12:13,5.0456
2017-5-19 12:12:14,5.04565
2017-5-19 12:12:15,5.0455
2017-5-19 12:12:16,5.04545
2017-5-19 12:12:17,5.0455
2017-5-19 12:12:18,5.0453
2017-5-19 12:12:19,5.0453
2017-5-19 12:12:20,5.04535
2017-5-19 12:12:21,5.0454
2017-5-19 12:12:25,5.04525
2017-5-19 12:12:26,5.0452
2017-5-19 12:12:27,5.04515
2017-5-19 12:12:28,5.045
2017-5-19 12:12:29,5.04495
2017-5-19 12:12:30,5.0449
2017-5-19 12:12:31,5.04495
2017-5-19 12:12:32,5.04495
2017-5-19 12:12:33,5.04495
2017-5-19 12:12:34,5.04505
2017-5-19 12:12:35,5.045
2017-5-19 12:12:36,5.045
2017-5-19 12:12:37,5.0449
2017-5-19 12:12:39,5.0447
2017-5-19 12:12:40,5.04455
2017-5-19 12:12:41,5.0448
2017-5-19 12:12:42,5.04485
2017-5-19 12:12:43,5.04495
2017-5-19 12:12:44,5.0448
2017-5-19 12:12:45,5.04485
2017-5-19 12:12:46,5.04555
2017-5-19 12:12:47,5.0456
2017-5-19 12:12:48,5.0455
2017-5-19 12:12:49,5.0454
2017-5-19 12:12:50,5.0453
2017-5-19 12:12:52,5.0454
2017-5-19 12:12:53,5.0454
2017-5-19 12:12:54,5.0454
2017-5-19 12:12:55,5.04535
2017-5-19 12:12:56,5.0453
2017-5-19 12:12:57,5.04525
2017-5-19 12:12:59,5.0452
2017-5-19 12:13:23,5.04525
2017-5-19 12:13:24,5.0454
2017-5-19 12:13:26,5.04535
2017-5-19 12:13:27,5.0455
2017-5-19 12:13:28,5.04555
2017-5-19 12:13:30,5.0455
2017-5-19 12:13:31,5.0456
2017-5-19 12:13:32,5.04555
2017-5-19 12:13:33,5.0456
2017-5-19 12:13:35,5.04555
2017-5-19 12:13:40,5.0455
2017-5-19 12:13:41,5.04555
2017-5-19 12:13:42,5.046
2017-5-19 12:13:43,5.0459
2017-5-19 12:13:44,5.0462
2017-5-19 12:13:45,5.04615
2017-5-19 12:13:46,5.0462
2017-5-19 12:13:48,5.0463
2017-5-19 12:13:49,5.04625
2017-5-19 12:13:50,5.0463
2017-5-19 12:13:51,5.0462
2017-5-19 12:13:52,5.0462
2017-5-19 12:13:54,5.04615
2017-5-19 12:13:55,5.04615
2017-5-19 12:13:56,5.0461
2017-5-19 12:13:57,5.046
2017-5-19 12:13:58,5.0459
2017-5-19 12:13:59,5.046
2017-5-19 12:14:01,5.0463
2017-5-19 12:14:06,5.0462
2017-5-19 12:14:07,5.04615
2017-5-19 12:14:08,5.0461
2017-5-19 12:14:09,5.04615
2017-5-19 12:14:10,5.0461
2017-5-19 12:14:12,5.04615
2017-5-19 12:14:16,5.0461
2017-5-19 12:14:17,5.0461
2017-5-19 12:14:18,5.04615
2017-5-19 12:14:19,5.0461
2017-5-19 12:14:20,5.04615
2017-5-19 12:14:21,5.0461
2017-5-19 12:14:26,5.04605
2017-5-19 12:14:27,5.0461
2017-5-19 12:14:29,5.04605
2017-5-19 12:14:30,5.046
2017-5-19 12:14:38,5.04595
2017-5-19 12:14:39,5.046
2017-5-19 12:14:40,5.04605
2017-5-19 12:14:42,5.0459
2017-5-19 12:14:45,5.04595
2017-5-19 12:14:46,5.04605
2017-5-19 12:14:47,5.0461
2017-5-19 12:14:48,5.046
2017-5-19 12:14:50,5.04595
2017-5-19 12:14:51,5.0459
2017-5-19 12:14:52,5.0457
2017-5-19 12:14:53,5.04565
2017-5-19 12:14:54,5.0457
2017-5-19 12:14:57,5.0458
2017-5-19 12:14:58,5.0456
2017-5-19 12:15:03,5.0457
2017-5-19 12:15:04,5.0459
2017-5-19 12:15:05,5.04595
2017-5-19 12:15:06,5.046
2017-5-19 12:16:11,5.046
2017-5-19 12:16:11,5.0453
2017-5-19 12:16:11,5.0453
2017-5-19 12:16:12,5.04525
2017-5-19 12:16:12,5.04525
2017-5-19 12:16:13,5.04535
2017-5-19 12:16:17,5.0453
2017-5-19 12:16:21,5.0452
2017-5-19 12:16:22,5.0451
2017-5-19 12:16:23,5.045
2017-5-19 12:16:32,5.04495
2017-5-19 12:16:36,5.0449
2017-5-19 12:16:43,5.04465
2017-5-19 12:16:44,5.04465
2017-5-19 12:16:45,5.045
2017-5-19 12:16:46,5.04495
2017-5-19 12:16:47,5.0451
2017-5-19 12:16:48,5.04515
2017-5-19 12:16:49,5.04515
2017-5-19 12:16:51,5.0452
2017-5-19 12:16:52,5.04495
2017-5-19 12:16:53,5.0451
2017-5-19 12:16:55,5.0452
2017-5-19 12:17:01,5.0451
2017-5-19 12:17:02,5.04505
2017-5-19 12:17:03,5.04505
2017-5-19 12:17:04,5.0449
2017-5-19 12:17:05,5.0448
2017-5-19 12:17:06,5.0447
2017-5-19 12:17:15,5.04475
2017-5-19 12:17:16,5.0448
2017-5-19 12:17:17,5.04475
2017-5-19 12:17:18,5.0448
2017-5-19 12:17:19,5.0447
2017-5-19 12:17:20,5.0443
2017-5-19 12:17:21,5.04435
2017-5-19 12:17:26,5.0444
2017-5-19 12:17:27,5.0446
2017-5-19 12:17:29,5.0445
2017-5-19 12:17:30,5.0446
2017-5-19 12:17:31,5.04455
2017-5-19 12:17:32,5.0446
2017-5-19 12:17:35,5.0444
2017-5-19 12:17:38,5.0443
2017-5-19 12:17:41,5.04435
2017-5-19 12:17:42,5.0443
2017-5-19 12:17:44,5.0444
2017-5-19 12:17:45,5.0444
2017-5-19 12:17:47,5.0443
2017-5-19 12:17:49,5.0446
2017-5-19 12:17:50,5.04455
2017-5-19 12:17:51,5.04435
2017-5-19 12:17:52,5.0444
2017-5-19 12:17:57,5.04445
2017-5-19 12:17:58,5.0445
2017-5-19 12:17:59,5.0444
2017-5-19 12:18:00,5.0443
2017-5-19 12:18:01,5.0442
2017-5-19 12:18:02,5.0441
2017-5-19 12:18:07,5.04405
2017-5-19 12:18:09,5.0441
2017-5-19 12:18:11,5.04405
2017-5-19 12:18:13,5.0441
2017-5-19 12:18:14,5.0442
2017-5-19 12:18:15,5.04415
2017-5-19 12:18:16,5.0441
2017-5-19 12:18:19,5.0443
2017-5-19 12:18:20,5.0443
2017-5-19 12:18:24,5.04435
2017-5-19 12:18:25,5.04405
2017-5-19 12:18:27,5.0441
2017-5-19 12:18:28,5.04405
2017-5-19 12:18:29,5.0441
2017-5-19 12:18:36,5.0442
2017-5-19 12:18:37,5.0441
2017-5-19 12:18:41,5.04395
2017-5-19 12:18:42,5.04375
2017-5-19 12:18:46,5.0437
2017-5-19 12:18:48,5.0439
2017-5-19 12:18:49,5.0439
2017-5-19 12:18:51,5.0438
2017-5-19 12:18:52,5.0438
2017-5-19 12:18:53,5.0437
2017-5-19 12:18:54,5.04375
2017-5-19 12:18:55,5.04405
2017-5-19 12:18:56,5.0441
2017-5-19 12:18:57,5.04415
2017-5-19 12:18:58,5.04435
2017-5-19 12:19:03,5.0444
2017-5-19 12:19:09,5.04435
2017-5-19 12:19:17,5.0443
2017-5-19 12:19:20,5.04435
2017-5-19 12:19:21,5.04475
2017-5-19 12:19:22,5.0445
2017-5-19 12:19:23,5.0447
2017-5-19 12:19:25,5.0446
2017-5-19 12:19:26,5.04455
2017-5-19 12:19:27,5.0446
2017-5-19 12:19:31,5.04455
2017-5-19 12:19:32,5.0446
2017-5-19 12:19:33,5.04455
2017-5-19 12:19:34,5.0445
2017-5-19 12:19:35,5.0446
2017-5-19 12:19:36,5.0446
2017-5-19 12:19:37,5.04445
2017-5-19 12:19:38,5.0445
2017-5-19 12:19:39,5.0446
2017-5-19 12:19:40,5.0444
2017-5-19 12:19:41,5.04445
2017-5-19 12:19:42,5.04475
2017-5-19 12:19:43,5.0448
2017-5-19 12:19:44,5.04475
2017-5-19 12:19:45,5.0448
2017-5-19 12:19:46,5.0447
2017-5-19 12:19:47,5.0448
2017-5-19 12:19:48,5.0451
2017-5-19 12:19:50,5.04505
2017-5-19 12:19:51,5.04505
2017-5-19 12:19:56,5.0451
2017-5-19 12:19:57,5.0452
2017-5-19 12:19:58,5.0453
2017-5-19 12:19:59,5.0453
2017-5-19 12:20:00,5.0452
2017-5-19 12:20:02,5.04515
2017-5-19 12:20:03,5.04515
2017-5-19 12:20:04,5.0451
2017-5-19 12:20:06,5.045
2017-5-19 12:20:07,5.0449
2017-5-19 12:20:08,5.04495
2017-5-19 12:20:09,5.0454
2017-5-19 12:20:10,5.04535
2017-5-19 12:20:11,5.0452
2017-5-19 12:20:14,5.0451
2017-5-19 12:20:15,5.0448
2017-5-19 12:20:16,5.0447
2017-5-19 12:20:17,5.0446
2017-5-19 12:20:21,5.0447
2017-5-19 12:20:22,5.0446
2017-5-19 12:20:23,5.04465
2017-5-19 12:20:25,5.0446
2017-5-19 12:20:26,5.0445
2017-5-19 12:20:27,5.0446
2017-5-19 12:20:28,5.0445
2017-5-19 12:20:29,5.04455
2017-5-19 12:20:30,5.0445
2017-5-19 12:20:31,5.0446
2017-5-19 12:20:32,5.0446
2017-5-19 12:20:34,5.0445
2017-5-19 12:20:37,5.04445
2017-5-19 12:20:38,5.0445
2017-5-19 12:20:39,5.04465
2017-5-19 12:20:41,5.0446
2017-5-19 12:20:42,5.0446
2017-5-19 12:20:43,5.04455
2017-5-19 12:20:44,5.0445
2017-5-19 12:20:45,5.0446
2017-5-19 12:20:46,5.0444
2017-5-19 12:20:47,5.0444
2017-5-19 12:20:48,5.04435
2017-5-19 12:20:49,5.0444
2017-5-19 12:20:50,5.0443
2017-5-19 12:20:51,5.04435
2017-5-19 12:20:52,5.0443
2017-5-19 12:20:53,5.04425
2017-5-19 12:20:54,5.0441
2017-5-19 12:20:55,5.04385
2017-5-19 12:20:56,5.0438
2017-5-19 12:20:57,5.04375
2017-5-19 12:20:59,5.0438
2017-5-19 12:21:00,5.0439
2017-5-19 12:21:01,5.0439
2017-5-19 12:21:02,5.04385
2017-5-19 12:21:03,5.04375
2017-5-19 12:21:04,5.0438
2017-5-19 12:21:05,5.04385
2017-5-19 12:21:06,5.04395
2017-5-19 12:21:07,5.0438
2017-5-19 12:21:08,5.0438
2017-5-19 12:21:09,5.0439
2017-5-19 12:21:10,5.0437
2017-5-19 12:21:11,5.0438
2017-5-19 12:21:12,5.0438
2017-5-19 12:21:13,5.0439
2017-5-19 12:21:14,5.04375
2017-5-19 12:21:15,5.0439
2017-5-19 12:21:17,5.0438
2017-5-19 12:21:18,5.04405
2017-5-19 12:21:19,5.044
2017-5-19 12:21:20,5.044
2017-5-19 12:21:21,5.04405
2017-5-19 12:21:23,5.044
2017-5-19 12:21:24,5.0439
2017-5-19 12:21:25,5.0439
2017-5-19 12:21:26,5.04385
2017-5-19 12:21:27,5.04385
2017-5-19 12:21:31,5.0439
2017-5-19 12:21:36,5.04395
2017-5-19 12:21:37,5.0439
2017-5-19 12:21:40,5.04395
2017-5-19 12:21:42,5.0439
2017-5-19 12:21:45,5.04385
2017-5-19 12:21:46,5.04385
2017-5-19 12:21:47,5.0445
2017-5-19 12:21:48,5.0445
2017-5-19 12:21:49,5.0446
2017-5-19 12:21:50,5.0447
2017-5-19 12:21:52,5.04465
2017-5-19 12:21:54,5.0447
2017-5-19 12:21:55,5.0447
2017-5-19 12:21:58,5.0446
2017-5-19 12:21:59,5.04465
2017-5-19 12:22:00,5.0446
2017-5-19 12:22:03,5.0445
2017-5-19 12:22:04,5.0443
2017-5-19 12:22:05,5.0443
2017-5-19 12:22:06,5.04425
2017-5-19 12:22:07,5.0442
2017-5-19 12:22:08,5.0442
2017-5-19 12:22:10,5.04415
2017-5-19 12:22:11,5.043
2017-5-19 12:22:12,5.04325
2017-5-19 12:22:13,5.0429
2017-5-19 12:22:14,5.04295
2017-5-19 12:22:15,5.043
2017-5-19 12:22:16,5.0431
2017-5-19 12:22:17,5.04315
2017-5-19 12:22:18,5.04315
2017-5-19 12:22:19,5.0432
2017-5-19 12:22:20,5.04315
